borough_code,year_asdate,major_cat,minor_cat,num_crimes
E09000016,2019-01-01,Public Order Offences,Public Fear Alarm Or Distress,714
E09000016,2020-01-01,Public Order Offences,Public Fear Alarm Or Distress,735
E09000016,2021-01-01,Public Order Offences,Public Fear Alarm Or Distress,935
E09000016,2022-01-01,Public Order Offences,Public Fear Alarm Or Distress,902
E09000016,2023-01-01,Public Order Offences,Public Fear Alarm Or Distress,1030
E09000016,2011-01-01,Public Order Offences,Race Or Religious Agg Public Fear,10
E09000016,2012-01-01,Public Order Offences,Race Or Religious Agg Public Fear,72
E09000016,2013-01-01,Public Order Offences,Race Or Religious Agg Public Fear,104
E09000016,2014-01-01,Public Order Offences,Race Or Religious Agg Public Fear,118
E09000016,2015-01-01,Public Order Offences,Race Or Religious Agg Public Fear,170
E09000016,2016-01-01,Public Order Offences,Race Or Religious Agg Public Fear,152
E09000016,2017-01-01,Public Order Offences,Race Or Religious Agg Public Fear,166
E09000016,2018-01-01,Public Order Offences,Race Or Religious Agg Public Fear,175
E09000016,2019-01-01,Public Order Offences,Race Or Religious Agg Public Fear,200
E09000016,2020-01-01,Public Order Offences,Race Or Religious Agg Public Fear,213
E09000016,2021-01-01,Public Order Offences,Race Or Religious Agg Public Fear,187
E09000016,2022-01-01,Public Order Offences,Race Or Religious Agg Public Fear,211
E09000016,2023-01-01,Public Order Offences,Race Or Religious Agg Public Fear,209
E09000016,2011-01-01,Public Order Offences,Violent Disorder,2
E09000016,2012-01-01,Public Order Offences,Violent Disorder,2
E09000016,2013-01-01,Public Order Offences,Violent Disorder,0
E09000016,2014-01-01,Public Order Offences,Violent Disorder,0
E09000016,2015-01-01,Public Order Offences,Violent Disorder,1
E09000016,2016-01-01,Public Order Offences,Violent Disorder,0
E09000016,2017-01-01,Public Order Offences,Violent Disorder,1
E09000016,2018-01-01,Public Order Offences,Violent Disorder,4
E09000016,2019-01-01,Public Order Offences,Violent Disorder,2
E09000016,2020-01-01,Public Order Offences,Violent Disorder,0
E09000016,2021-01-01,Public Order Offences,Violent Disorder,3
E09000016,2022-01-01,Public Order Offences,Violent Disorder,0
E09000016,2011-01-01,Robbery,Robbery Of Business Property,45
E09000016,2012-01-01,Robbery,Robbery Of Business Property,52
E09000016,2013-01-01,Robbery,Robbery Of Business Property,25
E09000016,2014-01-01,Robbery,Robbery Of Business Property,21
E09000016,2015-01-01,Robbery,Robbery Of Business Property,26
E09000016,2016-01-01,Robbery,Robbery Of Business Property,29
E09000016,2017-01-01,Robbery,Robbery Of Business Property,66
E09000016,2018-01-01,Robbery,Robbery Of Business Property,65
E09000016,2019-01-01,Robbery,Robbery Of Business Property,61
E09000016,2020-01-01,Robbery,Robbery Of Business Property,50
E09000016,2021-01-01,Robbery,Robbery Of Business Property,58
E09000016,2022-01-01,Robbery,Robbery Of Business Property,52
E09000016,2023-01-01,Robbery,Robbery Of Business Property,93
E09000016,2011-01-01,Robbery,Robbery Of Personal Property,423
E09000016,2012-01-01,Robbery,Robbery Of Personal Property,367
E09000016,2013-01-01,Robbery,Robbery Of Personal Property,262
E09000016,2014-01-01,Robbery,Robbery Of Personal Property,263
E09000016,2015-01-01,Robbery,Robbery Of Personal Property,297
E09000016,2016-01-01,Robbery,Robbery Of Personal Property,282
E09000016,2017-01-01,Robbery,Robbery Of Personal Property,548
E09000016,2018-01-01,Robbery,Robbery Of Personal Property,605
E09000016,2019-01-01,Robbery,Robbery Of Personal Property,615
E09000016,2020-01-01,Robbery,Robbery Of Personal Property,349
E09000016,2021-01-01,Robbery,Robbery Of Personal Property,272
E09000016,2022-01-01,Robbery,Robbery Of Personal Property,276
E09000016,2023-01-01,Robbery,Robbery Of Personal Property,383
E09000016,2011-01-01,Sexual Offences,Other Sexual Offences,131
E09000016,2012-01-01,Sexual Offences,Other Sexual Offences,121
E09000016,2013-01-01,Sexual Offences,Other Sexual Offences,124
E09000016,2014-01-01,Sexual Offences,Other Sexual Offences,385
E09000016,2015-01-01,Sexual Offences,Other Sexual Offences,269
E09000016,2016-01-01,Sexual Offences,Other Sexual Offences,231
E09000016,2017-01-01,Sexual Offences,Other Sexual Offences,283
E09000016,2018-01-01,Sexual Offences,Other Sexual Offences,268
E09000016,2019-01-01,Sexual Offences,Other Sexual Offences,308
E09000016,2020-01-01,Sexual Offences,Other Sexual Offences,305
E09000016,2021-01-01,Sexual Offences,Other Sexual Offences,417
E09000016,2022-01-01,Sexual Offences,Other Sexual Offences,401
E09000016,2023-01-01,Sexual Offences,Other Sexual Offences,345
E09000016,2011-01-01,Sexual Offences,Rape,66
E09000016,2012-01-01,Sexual Offences,Rape,47
E09000016,2013-01-01,Sexual Offences,Rape,63
E09000016,2014-01-01,Sexual Offences,Rape,91
E09000016,2015-01-01,Sexual Offences,Rape,96
E09000016,2016-01-01,Sexual Offences,Rape,101
E09000016,2017-01-01,Sexual Offences,Rape,137
E09000016,2018-01-01,Sexual Offences,Rape,142
E09000016,2019-01-01,Sexual Offences,Rape,151
E09000016,2020-01-01,Sexual Offences,Rape,122
E09000016,2021-01-01,Sexual Offences,Rape,175
E09000016,2022-01-01,Sexual Offences,Rape,189
E09000016,2023-01-01,Sexual Offences,Rape,204
E09000016,2011-01-01,Theft,Bicycle Theft,237
E09000016,2012-01-01,Theft,Bicycle Theft,214
E09000016,2013-01-01,Theft,Bicycle Theft,159
E09000016,2014-01-01,Theft,Bicycle Theft,107
E09000016,2015-01-01,Theft,Bicycle Theft,171
E09000016,2016-01-01,Theft,Bicycle Theft,154
E09000016,2017-01-01,Theft,Bicycle Theft,188
E09000016,2018-01-01,Theft,Bicycle Theft,144
E09000016,2019-01-01,Theft,Bicycle Theft,156
E09000016,2020-01-01,Theft,Bicycle Theft,134
E09000016,2021-01-01,Theft,Bicycle Theft,137
E09000016,2022-01-01,Theft,Bicycle Theft,114
E09000016,2023-01-01,Theft,Bicycle Theft,101
E09000016,2011-01-01,Theft,Other Theft,2659
E09000016,2012-01-01,Theft,Other Theft,2317
E09000016,2013-01-01,Theft,Other Theft,2196
E09000016,2014-01-01,Theft,Other Theft,2113
E09000016,2015-01-01,Theft,Other Theft,2166
E09000016,2016-01-01,Theft,Other Theft,2187
E09000016,2017-01-01,Theft,Other Theft,2115
E09000016,2018-01-01,Theft,Other Theft,2116
E09000016,2019-01-01,Theft,Other Theft,1987
E09000016,2020-01-01,Theft,Other Theft,1514
E09000016,2021-01-01,Theft,Other Theft,1601
E09000016,2022-01-01,Theft,Other Theft,2030
E09000016,2023-01-01,Theft,Other Theft,2074
E09000016,2011-01-01,Theft,Shoplifting,1221
E09000016,2012-01-01,Theft,Shoplifting,907
E09000016,2013-01-01,Theft,Shoplifting,943
E09000016,2014-01-01,Theft,Shoplifting,1063
E09000016,2015-01-01,Theft,Shoplifting,1095
E09000016,2016-01-01,Theft,Shoplifting,1194
E09000016,2017-01-01,Theft,Shoplifting,1349
E09000016,2018-01-01,Theft,Shoplifting,1163
E09000016,2019-01-01,Theft,Shoplifting,1418
E09000016,2020-01-01,Theft,Shoplifting,1178
E09000016,2021-01-01,Theft,Shoplifting,1166
E09000016,2022-01-01,Theft,Shoplifting,1186
E09000016,2023-01-01,Theft,Shoplifting,2006
E09000016,2011-01-01,Theft,Theft From The Person,337
E09000016,2012-01-01,Theft,Theft From The Person,362
E09000016,2013-01-01,Theft,Theft From The Person,376
E09000016,2014-01-01,Theft,Theft From The Person,373
E09000016,2015-01-01,Theft,Theft From The Person,347
E09000016,2016-01-01,Theft,Theft From The Person,375
E09000016,2017-01-01,Theft,Theft From The Person,391
E09000016,2018-01-01,Theft,Theft From The Person,345
E09000016,2019-01-01,Theft,Theft From The Person,400
E09000016,2020-01-01,Theft,Theft From The Person,268
E09000016,2021-01-01,Theft,Theft From The Person,346
E09000016,2022-01-01,Theft,Theft From The Person,410
E09000016,2023-01-01,Theft,Theft From The Person,414
E09000016,2011-01-01,Vehicle Offences,Aggravated Vehicle Taking,31
E09000016,2012-01-01,Vehicle Offences,Aggravated Vehicle Taking,27
E09000016,2013-01-01,Vehicle Offences,Aggravated Vehicle Taking,26
E09000016,2014-01-01,Vehicle Offences,Aggravated Vehicle Taking,30
E09000016,2015-01-01,Vehicle Offences,Aggravated Vehicle Taking,27
E09000016,2016-01-01,Vehicle Offences,Aggravated Vehicle Taking,20
E09000016,2017-01-01,Vehicle Offences,Aggravated Vehicle Taking,28
E09000016,2018-01-01,Vehicle Offences,Aggravated Vehicle Taking,16
E09000016,2019-01-01,Vehicle Offences,Aggravated Vehicle Taking,33
E09000016,2020-01-01,Vehicle Offences,Aggravated Vehicle Taking,35
E09000016,2021-01-01,Vehicle Offences,Aggravated Vehicle Taking,22
E09000016,2022-01-01,Vehicle Offences,Aggravated Vehicle Taking,23
E09000016,2023-01-01,Vehicle Offences,Aggravated Vehicle Taking,31
E09000016,2011-01-01,Vehicle Offences,Interfering With A Motor Vehicle,114
E09000016,2012-01-01,Vehicle Offences,Interfering With A Motor Vehicle,134
E09000016,2013-01-01,Vehicle Offences,Interfering With A Motor Vehicle,197
E09000016,2014-01-01,Vehicle Offences,Interfering With A Motor Vehicle,203
E09000016,2015-01-01,Vehicle Offences,Interfering With A Motor Vehicle,231
E09000016,2016-01-01,Vehicle Offences,Interfering With A Motor Vehicle,239
E09000016,2017-01-01,Vehicle Offences,Interfering With A Motor Vehicle,337
E09000016,2018-01-01,Vehicle Offences,Interfering With A Motor Vehicle,374
E09000016,2019-01-01,Vehicle Offences,Interfering With A Motor Vehicle,368
E09000016,2020-01-01,Vehicle Offences,Interfering With A Motor Vehicle,303
E09000016,2021-01-01,Vehicle Offences,Interfering With A Motor Vehicle,259
E09000016,2022-01-01,Vehicle Offences,Interfering With A Motor Vehicle,408
E09000016,2023-01-01,Vehicle Offences,Interfering With A Motor Vehicle,476
E09000016,2011-01-01,Vehicle Offences,Theft From A Vehicle,1453
E09000016,2012-01-01,Vehicle Offences,Theft From A Vehicle,1619
E09000016,2013-01-01,Vehicle Offences,Theft From A Vehicle,1628
E09000016,2014-01-01,Vehicle Offences,Theft From A Vehicle,1131
E09000016,2015-01-01,Vehicle Offences,Theft From A Vehicle,1071
E09000016,2016-01-01,Vehicle Offences,Theft From A Vehicle,957
E09000016,2017-01-01,Vehicle Offences,Theft From A Vehicle,1045
E09000016,2018-01-01,Vehicle Offences,Theft From A Vehicle,1148
E09000016,2019-01-01,Vehicle Offences,Theft From A Vehicle,1242
E09000016,2020-01-01,Vehicle Offences,Theft From A Vehicle,1034
E09000016,2021-01-01,Vehicle Offences,Theft From A Vehicle,926
E09000016,2022-01-01,Vehicle Offences,Theft From A Vehicle,1515
E09000016,2023-01-01,Vehicle Offences,Theft From A Vehicle,1435
E09000016,2011-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,910
E09000016,2012-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,902
E09000016,2013-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,754
E09000016,2014-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,717
E09000016,2015-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,757
E09000016,2016-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,817
E09000016,2017-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1167
E09000016,2018-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1353
E09000016,2019-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1269
E09000016,2020-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1051
E09000016,2021-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1042
E09000016,2022-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1206
E09000016,2023-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1260
E09000016,2011-01-01,Violence Against The Person,Homicide,1
E09000016,2012-01-01,Violence Against The Person,Homicide,1
E09000016,2013-01-01,Violence Against The Person,Homicide,2
E09000016,2014-01-01,Violence Against The Person,Homicide,1
E09000016,2015-01-01,Violence Against The Person,Homicide,2
E09000016,2016-01-01,Violence Against The Person,Homicide,2
E09000016,2017-01-01,Violence Against The Person,Homicide,4
E09000016,2018-01-01,Violence Against The Person,Homicide,3
E09000016,2019-01-01,Violence Against The Person,Homicide,4
E09000016,2020-01-01,Violence Against The Person,Homicide,0
E09000016,2021-01-01,Violence Against The Person,Homicide,3
E09000016,2022-01-01,Violence Against The Person,Homicide,0
E09000016,2023-01-01,Violence Against The Person,Homicide,1
E09000016,2011-01-01,Violence Against The Person,Violence With Injury,1417
E09000016,2012-01-01,Violence Against The Person,Violence With Injury,1374
E09000016,2013-01-01,Violence Against The Person,Violence With Injury,1283
E09000016,2014-01-01,Violence Against The Person,Violence With Injury,1560
E09000016,2015-01-01,Violence Against The Person,Violence With Injury,1741
E09000016,2016-01-01,Violence Against The Person,Violence With Injury,1991
E09000016,2017-01-01,Violence Against The Person,Violence With Injury,1986
E09000016,2018-01-01,Violence Against The Person,Violence With Injury,1936
E09000016,2019-01-01,Violence Against The Person,Violence With Injury,1847
E09000016,2020-01-01,Violence Against The Person,Violence With Injury,1490
E09000016,2021-01-01,Violence Against The Person,Violence With Injury,1782
E09000016,2022-01-01,Violence Against The Person,Violence With Injury,2013
E09000016,2023-01-01,Violence Against The Person,Violence With Injury,2153
E09000016,2011-01-01,Violence Against The Person,Violence Without Injury,1350
E09000016,2012-01-01,Violence Against The Person,Violence Without Injury,1386
E09000016,2013-01-01,Violence Against The Person,Violence Without Injury,1432
E09000016,2014-01-01,Violence Against The Person,Violence Without Injury,1750
E09000016,2015-01-01,Violence Against The Person,Violence Without Injury,2471
E09000016,2016-01-01,Violence Against The Person,Violence Without Injury,3046
E09000016,2017-01-01,Violence Against The Person,Violence Without Injury,2970
E09000016,2018-01-01,Violence Against The Person,Violence Without Injury,3364
E09000016,2019-01-01,Violence Against The Person,Violence Without Injury,3536
E09000016,2020-01-01,Violence Against The Person,Violence Without Injury,3505
E09000016,2021-01-01,Violence Against The Person,Violence Without Injury,3722
E09000016,2022-01-01,Violence Against The Person,Violence Without Injury,4087
E09000016,2023-01-01,Violence Against The Person,Violence Without Injury,4376
E09000017,2011-01-01,Arson And Criminal Damage,Arson,138
E09000017,2012-01-01,Arson And Criminal Damage,Arson,83
E09000017,2013-01-01,Arson And Criminal Damage,Arson,87
E09000017,2014-01-01,Arson And Criminal Damage,Arson,100
E09000017,2015-01-01,Arson And Criminal Damage,Arson,99
E09000017,2016-01-01,Arson And Criminal Damage,Arson,108
E09000017,2017-01-01,Arson And Criminal Damage,Arson,92
E09000017,2018-01-01,Arson And Criminal Damage,Arson,70
E09000017,2019-01-01,Arson And Criminal Damage,Arson,92
E09000017,2020-01-01,Arson And Criminal Damage,Arson,63
E09000017,2021-01-01,Arson And Criminal Damage,Arson,61
E09000017,2022-01-01,Arson And Criminal Damage,Arson,84
E09000017,2023-01-01,Arson And Criminal Damage,Arson,79
E09000017,2011-01-01,Arson And Criminal Damage,Criminal Damage,2636
E09000017,2012-01-01,Arson And Criminal Damage,Criminal Damage,2142
E09000017,2013-01-01,Arson And Criminal Damage,Criminal Damage,2007
E09000017,2014-01-01,Arson And Criminal Damage,Criminal Damage,2198
E09000017,2015-01-01,Arson And Criminal Damage,Criminal Damage,2129
E09000017,2016-01-01,Arson And Criminal Damage,Criminal Damage,2265
E09000017,2017-01-01,Arson And Criminal Damage,Criminal Damage,2460
E09000017,2018-01-01,Arson And Criminal Damage,Criminal Damage,1998
E09000017,2019-01-01,Arson And Criminal Damage,Criminal Damage,2148
E09000017,2020-01-01,Arson And Criminal Damage,Criminal Damage,1815
E09000017,2021-01-01,Arson And Criminal Damage,Criminal Damage,1594
E09000017,2022-01-01,Arson And Criminal Damage,Criminal Damage,1685
E09000017,2023-01-01,Arson And Criminal Damage,Criminal Damage,1777
E09000017,2011-01-01,Burglary,Burglary Business And Community,1114
E09000017,2012-01-01,Burglary,Burglary Business And Community,920
E09000017,2013-01-01,Burglary,Burglary Business And Community,876
E09000017,2014-01-01,Burglary,Burglary Business And Community,811
E09000017,2015-01-01,Burglary,Burglary Business And Community,746
E09000017,2016-01-01,Burglary,Burglary Business And Community,720
E09000017,2017-01-01,Burglary,Burglary Business And Community,594
E09000017,2018-01-01,Burglary,Burglary Business And Community,437
E09000017,2019-01-01,Burglary,Burglary Business And Community,487
E09000017,2020-01-01,Burglary,Burglary Business And Community,363
E09000017,2021-01-01,Burglary,Burglary Business And Community,284
E09000017,2022-01-01,Burglary,Burglary Business And Community,315
E09000017,2023-01-01,Burglary,Burglary Business And Community,361
E09000017,2011-01-01,Burglary,Burglary In A Dwelling,2586
E09000017,2012-01-01,Burglary,Burglary In A Dwelling,2421
E09000017,2013-01-01,Burglary,Burglary In A Dwelling,1978
E09000017,2014-01-01,Burglary,Burglary In A Dwelling,1859
E09000017,2015-01-01,Burglary,Burglary In A Dwelling,1471
E09000017,2016-01-01,Burglary,Burglary In A Dwelling,1511
E09000017,2017-01-01,Burglary,Burglary In A Dwelling,1778
E09000017,2018-01-01,Burglary,Burglary In A Dwelling,1622
E09000017,2019-01-01,Burglary,Burglary In A Dwelling,2309
E09000017,2020-01-01,Burglary,Burglary In A Dwelling,1520
E09000017,2021-01-01,Burglary,Burglary In A Dwelling,1008
E09000017,2022-01-01,Burglary,Burglary In A Dwelling,1023
E09000017,2023-01-01,Burglary,Burglary In A Dwelling,955
E09000017,2011-01-01,Drug Offences,Possession Of Drugs,1437
E09000017,2012-01-01,Drug Offences,Possession Of Drugs,1001
E09000017,2013-01-01,Drug Offences,Possession Of Drugs,815
E09000017,2014-01-01,Drug Offences,Possession Of Drugs,801
E09000017,2015-01-01,Drug Offences,Possession Of Drugs,1006
E09000017,2016-01-01,Drug Offences,Possession Of Drugs,801
E09000017,2017-01-01,Drug Offences,Possession Of Drugs,738
E09000017,2018-01-01,Drug Offences,Possession Of Drugs,873
E09000017,2019-01-01,Drug Offences,Possession Of Drugs,1292
E09000017,2020-01-01,Drug Offences,Possession Of Drugs,1549
E09000017,2021-01-01,Drug Offences,Possession Of Drugs,1340
E09000017,2022-01-01,Drug Offences,Possession Of Drugs,911
E09000017,2023-01-01,Drug Offences,Possession Of Drugs,554
E09000017,2011-01-01,Drug Offences,Trafficking Of Drugs,139
E09000017,2012-01-01,Drug Offences,Trafficking Of Drugs,96
E09000017,2013-01-01,Drug Offences,Trafficking Of Drugs,183
E09000017,2014-01-01,Drug Offences,Trafficking Of Drugs,127
E09000017,2015-01-01,Drug Offences,Trafficking Of Drugs,107
E09000017,2016-01-01,Drug Offences,Trafficking Of Drugs,260
E09000017,2017-01-01,Drug Offences,Trafficking Of Drugs,71
E09000017,2018-01-01,Drug Offences,Trafficking Of Drugs,73
E09000017,2019-01-01,Drug Offences,Trafficking Of Drugs,106
E09000017,2020-01-01,Drug Offences,Trafficking Of Drugs,169
E09000017,2021-01-01,Drug Offences,Trafficking Of Drugs,180
E09000017,2022-01-01,Drug Offences,Trafficking Of Drugs,249
E09000017,2023-01-01,Drug Offences,Trafficking Of Drugs,296
E09000017,2011-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,417
E09000017,2012-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,338
E09000017,2013-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,394
E09000017,2014-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,793
E09000017,2015-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,1107
E09000017,2016-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,1261
E09000017,2017-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,1353
E09000017,2018-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,1205
E09000017,2019-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,1306
E09000017,2020-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,841
E09000017,2021-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,959
E09000017,2022-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,1707
E09000017,2023-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,675
E09000017,2011-01-01,Possession Of Weapons,Possession Of Weapons,249
E09000017,2012-01-01,Possession Of Weapons,Possession Of Weapons,193
E09000017,2013-01-01,Possession Of Weapons,Possession Of Weapons,183
E09000017,2014-01-01,Possession Of Weapons,Possession Of Weapons,301
E09000017,2015-01-01,Possession Of Weapons,Possession Of Weapons,113
E09000017,2016-01-01,Possession Of Weapons,Possession Of Weapons,124
E09000017,2017-01-01,Possession Of Weapons,Possession Of Weapons,188
E09000017,2018-01-01,Possession Of Weapons,Possession Of Weapons,220
E09000017,2019-01-01,Possession Of Weapons,Possession Of Weapons,196
E09000017,2020-01-01,Possession Of Weapons,Possession Of Weapons,209
E09000017,2021-01-01,Possession Of Weapons,Possession Of Weapons,183
E09000017,2022-01-01,Possession Of Weapons,Possession Of Weapons,148
E09000017,2023-01-01,Possession Of Weapons,Possession Of Weapons,136
E09000017,2011-01-01,Public Order Offences,Other Offences Public Order,156
E09000017,2012-01-01,Public Order Offences,Other Offences Public Order,175
E09000017,2013-01-01,Public Order Offences,Other Offences Public Order,209
E09000017,2014-01-01,Public Order Offences,Other Offences Public Order,216
E09000017,2015-01-01,Public Order Offences,Other Offences Public Order,182
E09000017,2016-01-01,Public Order Offences,Other Offences Public Order,227
E09000017,2017-01-01,Public Order Offences,Other Offences Public Order,209
E09000017,2018-01-01,Public Order Offences,Other Offences Public Order,190
E09000017,2019-01-01,Public Order Offences,Other Offences Public Order,198
E09000017,2020-01-01,Public Order Offences,Other Offences Public Order,183
E09000017,2021-01-01,Public Order Offences,Other Offences Public Order,238
E09000017,2022-01-01,Public Order Offences,Other Offences Public Order,205
E09000017,2023-01-01,Public Order Offences,Other Offences Public Order,174
E09000017,2011-01-01,Public Order Offences,Public Fear Alarm Or Distress,352
E09000017,2012-01-01,Public Order Offences,Public Fear Alarm Or Distress,438
E09000017,2013-01-01,Public Order Offences,Public Fear Alarm Or Distress,382
E09000017,2014-01-01,Public Order Offences,Public Fear Alarm Or Distress,773
E09000017,2015-01-01,Public Order Offences,Public Fear Alarm Or Distress,920
E09000017,2016-01-01,Public Order Offences,Public Fear Alarm Or Distress,984
E09000017,2017-01-01,Public Order Offences,Public Fear Alarm Or Distress,1024
E09000017,2018-01-01,Public Order Offences,Public Fear Alarm Or Distress,1115
E09000017,2019-01-01,Public Order Offences,Public Fear Alarm Or Distress,1197
E09000017,2020-01-01,Public Order Offences,Public Fear Alarm Or Distress,1289
E09000017,2021-01-01,Public Order Offences,Public Fear Alarm Or Distress,1347
E09000017,2022-01-01,Public Order Offences,Public Fear Alarm Or Distress,1363
E09000017,2023-01-01,Public Order Offences,Public Fear Alarm Or Distress,1312
E09000017,2011-01-01,Public Order Offences,Race Or Religious Agg Public Fear,60
E09000017,2012-01-01,Public Order Offences,Race Or Religious Agg Public Fear,132
E09000017,2013-01-01,Public Order Offences,Race Or Religious Agg Public Fear,170
E09000017,2014-01-01,Public Order Offences,Race Or Religious Agg Public Fear,254
E09000017,2015-01-01,Public Order Offences,Race Or Religious Agg Public Fear,283
E09000017,2016-01-01,Public Order Offences,Race Or Religious Agg Public Fear,270
E09000017,2017-01-01,Public Order Offences,Race Or Religious Agg Public Fear,297
E09000017,2018-01-01,Public Order Offences,Race Or Religious Agg Public Fear,302
E09000017,2019-01-01,Public Order Offences,Race Or Religious Agg Public Fear,293
E09000017,2020-01-01,Public Order Offences,Race Or Religious Agg Public Fear,363
E09000017,2021-01-01,Public Order Offences,Race Or Religious Agg Public Fear,341
E09000017,2022-01-01,Public Order Offences,Race Or Religious Agg Public Fear,356
E09000017,2023-01-01,Public Order Offences,Race Or Religious Agg Public Fear,326
E09000017,2011-01-01,Public Order Offences,Violent Disorder,9
E09000017,2012-01-01,Public Order Offences,Violent Disorder,3
E09000017,2013-01-01,Public Order Offences,Violent Disorder,2
E09000017,2014-01-01,Public Order Offences,Violent Disorder,0
E09000017,2015-01-01,Public Order Offences,Violent Disorder,0
E09000017,2016-01-01,Public Order Offences,Violent Disorder,1
E09000017,2017-01-01,Public Order Offences,Violent Disorder,1
E09000017,2018-01-01,Public Order Offences,Violent Disorder,1
E09000017,2019-01-01,Public Order Offences,Violent Disorder,2
E09000017,2020-01-01,Public Order Offences,Violent Disorder,2
E09000017,2021-01-01,Public Order Offences,Violent Disorder,0
E09000017,2022-01-01,Public Order Offences,Violent Disorder,1
E09000017,2023-01-01,Public Order Offences,Violent Disorder,0
E09000017,2011-01-01,Robbery,Robbery Of Business Property,68
E09000017,2012-01-01,Robbery,Robbery Of Business Property,57
E09000017,2013-01-01,Robbery,Robbery Of Business Property,38
E09000017,2014-01-01,Robbery,Robbery Of Business Property,42
E09000017,2015-01-01,Robbery,Robbery Of Business Property,37
E09000017,2016-01-01,Robbery,Robbery Of Business Property,31
E09000017,2017-01-01,Robbery,Robbery Of Business Property,58
E09000017,2018-01-01,Robbery,Robbery Of Business Property,61
E09000017,2019-01-01,Robbery,Robbery Of Business Property,112
E09000017,2020-01-01,Robbery,Robbery Of Business Property,65
E09000017,2021-01-01,Robbery,Robbery Of Business Property,53
E09000017,2022-01-01,Robbery,Robbery Of Business Property,79
E09000017,2023-01-01,Robbery,Robbery Of Business Property,101
E09000017,2011-01-01,Robbery,Robbery Of Personal Property,817
E09000017,2012-01-01,Robbery,Robbery Of Personal Property,761
E09000017,2013-01-01,Robbery,Robbery Of Personal Property,495
E09000017,2014-01-01,Robbery,Robbery Of Personal Property,456
E09000017,2015-01-01,Robbery,Robbery Of Personal Property,285
E09000017,2016-01-01,Robbery,Robbery Of Personal Property,391
E09000017,2017-01-01,Robbery,Robbery Of Personal Property,457
E09000017,2018-01-01,Robbery,Robbery Of Personal Property,505
E09000017,2019-01-01,Robbery,Robbery Of Personal Property,683
E09000017,2020-01-01,Robbery,Robbery Of Personal Property,452
E09000017,2021-01-01,Robbery,Robbery Of Personal Property,352
E09000017,2022-01-01,Robbery,Robbery Of Personal Property,365
E09000017,2023-01-01,Robbery,Robbery Of Personal Property,381
E09000017,2011-01-01,Sexual Offences,Other Sexual Offences,206
E09000017,2012-01-01,Sexual Offences,Other Sexual Offences,181
E09000017,2013-01-01,Sexual Offences,Other Sexual Offences,188
E09000017,2014-01-01,Sexual Offences,Other Sexual Offences,289
E09000017,2015-01-01,Sexual Offences,Other Sexual Offences,287
E09000017,2016-01-01,Sexual Offences,Other Sexual Offences,321
E09000017,2017-01-01,Sexual Offences,Other Sexual Offences,386
E09000017,2018-01-01,Sexual Offences,Other Sexual Offences,350
E09000017,2019-01-01,Sexual Offences,Other Sexual Offences,340
E09000017,2020-01-01,Sexual Offences,Other Sexual Offences,317
E09000017,2021-01-01,Sexual Offences,Other Sexual Offences,432
E09000017,2022-01-01,Sexual Offences,Other Sexual Offences,460
E09000017,2023-01-01,Sexual Offences,Other Sexual Offences,388
E09000017,2011-01-01,Sexual Offences,Rape,74
E09000017,2012-01-01,Sexual Offences,Rape,78
E09000017,2013-01-01,Sexual Offences,Rape,106
E09000017,2014-01-01,Sexual Offences,Rape,119
E09000017,2015-01-01,Sexual Offences,Rape,134
E09000017,2016-01-01,Sexual Offences,Rape,128
E09000017,2017-01-01,Sexual Offences,Rape,164
E09000017,2018-01-01,Sexual Offences,Rape,204
E09000017,2019-01-01,Sexual Offences,Rape,181
E09000017,2020-01-01,Sexual Offences,Rape,191
E09000017,2021-01-01,Sexual Offences,Rape,216
E09000017,2022-01-01,Sexual Offences,Rape,244
E09000017,2023-01-01,Sexual Offences,Rape,208
